Date,current_close,actual_next_close,baseline,pred_p10,pred_p50,pred_p90
2025-08-25,0.2098239958286285,0.2184650003910064,0.2098239958286285,0.198287930335059,0.21018890435694468,0.21901289794503617
2025-08-26,0.2184650003910064,0.2189189940690994,0.2184650003910064,0.2074151802146054,0.2174217178334018,0.22743858855539675
2025-08-27,0.2189189940690994,0.2243400067090988,0.2189189940690994,0.20802641030435523,0.21894473584960544,0.22796550797846382
2025-08-28,0.2243400067090988,0.2140350043773651,0.2243400067090988,0.21317769379398088,0.22388605734340045,0.23355491447648
2025-08-29,0.2140350043773651,0.21597999334335316,0.2140350043773651,0.20316315840050167,0.21420853174943383,0.22287969440722863
2025-08-30,0.2159799933433532,0.2138150036334991,0.2159799933433532,0.20630387409436207,0.21494790823894078,0.22460741252684305
2025-08-31,0.2138150036334991,0.2102539986371994,0.2138150036334991,0.20389519622339022,0.21373419515106426,0.2223559413171717
2025-09-01,0.2102539986371994,0.21481800079345703,0.2102539986371994,0.2004994017275205,0.21057265336485131,0.2194617320302784
2025-09-02,0.214818000793457,0.2205599993467331,0.214818000793457,0.20519393997036536,0.2144936459333472,0.2242256072701998
2025-09-03,0.2205599993467331,0.2124769985675811,0.2205599993467331,0.21067869125796207,0.22026288005183117,0.22967432544906224
2025-09-04,0.2124769985675811,0.21790400147438047,0.2124769985675811,0.2016842910440015,0.2126492627974146,0.22125730623862272
2025-09-05,0.2179040014743805,0.2158859968185424,0.2179040014743805,0.2081416847409666,0.21761046010937263,0.22744675435359354
2025-09-06,0.2158859968185424,0.2284429967403412,0.2158859968185424,0.20587010703257513,0.21559822129262174,0.22475365077886178
2025-09-07,0.2284429967403412,0.24188099801540372,0.2284429967403412,0.2182085225011352,0.2274583657443678,0.2420067562165147
2025-09-08,0.2418809980154037,0.240689992904663,0.2418809980154037,0.23104448790800095,0.24135556329607571,0.25885271214896083
2025-09-09,0.240689992904663,0.2453950047492981,0.240689992904663,0.22990684101484,0.2410513587316546,0.25757813950527236
2025-09-10,0.2453950047492981,0.2556580007076263,0.2453950047492981,0.23440106363325156,0.24500104562714778,0.26066281466011365
2025-09-11,0.2556580007076263,0.2754279971122741,0.2556580007076263,0.24347407398967674,0.2546803512710308,0.275117086919832
2025-09-12,0.2754279971122741,0.289463996887207,0.2754279971122741,0.26077151360499384,0.2744437612871867,0.2963918516610397
2025-09-13,0.289463996887207,0.2785899937152862,0.289463996887207,0.2740606089208073,0.2889237774467368,0.31261104158227515
2025-09-14,0.2785899937152862,0.2686299979686737,0.2785899937152862,0.26259484600492083,0.2783462962208875,0.29758021036689997
2025-09-15,0.2686299979686737,0.269771009683609,0.2686299979686737,0.25320669995411793,0.268822132964732,0.2843243652783111
2025-09-16,0.269771009683609,0.2824639976024627,0.269771009683609,0.2554155541902504,0.2696243129201316,0.2836355789214751
2025-09-17,0.2824639976024627,0.278779000043869,0.2824639976024627,0.2674331039908254,0.2803902026320656,0.30269349588258476
2025-09-18,0.278779000043869,0.2653869986534118,0.278779000043869,0.26350000583257976,0.2786674727399219,0.29460358771975326
2025-09-19,0.2653869986534118,0.267749011516571,0.2653869986534118,0.2505459407831237,0.2659168535855762,0.27885644623032263
2025-09-20,0.267749011516571,0.2611590027809143,0.267749011516571,0.25136339503456073,0.2672760186092559,0.2805911576774775
2025-09-21,0.2611590027809143,0.2413160055875778,0.2611590027809143,0.24689102889639658,0.26103758852040654,0.2749491719643397
2025-09-22,0.2413160055875778,0.2373879998922348,0.2413160055875778,0.22813211979778522,0.24083716388990103,0.25411876699272357
2025-09-23,0.2373879998922348,0.2412440031766891,0.2373879998922348,0.22546330739202763,0.2381995164017676,0.24860974673202405
2025-09-24,0.2412440031766891,0.2227060049772262,0.2412440031766891,0.22974700622093575,0.2408288262478076,0.25264803005039405
2025-09-25,0.2227060049772262,0.23262900114059443,0.2227060049772262,0.2113937180394965,0.22414157344536711,0.2330597470080424
2025-09-26,0.2326290011405944,0.2308360040187835,0.2326290011405944,0.22220698972664066,0.2316467212776009,0.2422420614576708
2025-09-27,0.2308360040187835,0.2373879998922348,0.2308360040187835,0.2201265184154697,0.22886960735336417,0.24005685331358734
2025-09-28,0.2373879998922348,0.23505699634552,0.2373879998922348,0.226752780584745,0.23597910966781926,0.24687057164574294
2025-09-29,0.23505699634552,0.2329050004482269,0.23505699634552,0.22415168056074453,0.23550080318342853,0.24477039008723425
2025-09-30,0.2329050004482269,0.2483649998903274,0.2329050004482269,0.22209952510722628,0.23300192915627657,0.24252946604142422
2025-10-01,0.2483649998903274,0.2619369924068451,0.2483649998903274,0.23723800002791895,0.24759946850788594,0.26345270245011176
2025-10-02,0.2619369924068451,0.2586030066013336,0.2619369924068451,0.2502019537348999,0.260967876683729,0.27813638683284275
2025-10-03,0.2586030066013336,0.250916987657547,0.2586030066013336,0.24660528905314175,0.2584662266064552,0.2745962119336187
2025-10-04,0.250916987657547,0.2529540061950683,0.250916987657547,0.23817173203579936,0.25051712494153217,0.261632076922489
2025-10-05,0.2529540061950683,0.2663129866123199,0.2529540061950683,0.24162141427039668,0.25285377240253565,0.2643808327676053
2025-10-06,0.2663129866123199,0.2473160028457641,0.2663129866123199,0.25438189903274394,0.26463887604184805,0.28499898475157964
2025-10-07,0.2473160028457641,0.2555629909038543,0.2473160028457641,0.23475365820323976,0.24617343908803563,0.2582169540125138
2025-10-08,0.2555629909038543,0.2485630065202713,0.2555629909038543,0.24411351386047228,0.2550644225059105,0.26714670599901236
2025-10-09,0.2485630065202713,0.1931550055742263,0.2485630065202713,0.23593732068773338,0.24925195217205232,0.26039921493709567
2025-10-10,0.1931550055742263,0.1854429990053177,0.1931550055742263,0.18058754366869975,0.19195081220846558,0.20677948591141274
2025-10-11,0.1854429990053177,0.20779499411582938,0.1854429990053177,0.1750639984434047,0.1924952936864318,0.20080938910195525
2025-10-12,0.2077949941158294,0.21399100124835957,0.2077949941158294,0.19707935527264978,0.20489252401491528,0.21638182465814318
2025-10-13,0.2139910012483596,0.2045319974422454,0.2139910012483596,0.20295584472389766,0.2139843924255989,0.22283387291193515
2025-10-14,0.2045319974422454,0.1963270008563995,0.2045319974422454,0.1930846107640275,0.2055846291086483,0.21298398932005996
2025-10-15,0.1963270008563995,0.1883669942617416,0.1963270008563995,0.18522014763542424,0.19779954165832905,0.20416937230574403
2025-10-16,0.1883669942617416,0.1848420053720474,0.1883669942617416,0.17674584200400853,0.19045753455377332,0.19728969927113674
2025-10-17,0.1848420053720474,0.1895990073680877,0.1848420053720474,0.17586920029316527,0.1895002088207724,0.1935977361397639
2025-10-18,0.1895990073680877,0.1953230053186416,0.1895990073680877,0.18069737997088162,0.18682659083575587,0.19754142056268187
2025-10-19,0.1953230053186416,0.20011399686336512,0.1953230053186416,0.18626109083126136,0.1940620814447887,0.2037259498108073
2025-10-20,0.2001139968633651,0.1943890005350113,0.2001139968633651,0.190829806686456,0.19945129664246464,0.20989365689131512
2025-10-21,0.1943890005350113,0.1900019943714141,0.1943890005350113,0.1842053070532496,0.19430519272079358,0.20328006369033938
2025-10-22,0.1900019943714141,0.1948439925909042,0.1900019943714141,0.18004812832818914,0.18992007794712337,0.19822313305167466
2025-10-23,0.1948439925909042,0.1976979970932006,0.1948439925909042,0.1858043016627511,0.19373467433325922,0.20327463822388753
2025-10-24,0.1976979970932006,0.1965910047292709,0.1976979970932006,0.18852589603392025,0.19717492124232838,0.20625213178157564
2025-10-25,0.1965910047292709,0.2056699991226196,0.1965910047292709,0.1874702620346837,0.19691181141799055,0.20495948973277026
2025-10-26,0.2056699991226196,0.2003819942474365,0.2056699991226196,0.19612804096142766,0.20480014856550996,0.21807455343480245
2025-10-27,0.2003819942474365,0.1937569975852966,0.2003819942474365,0.18988433850012745,0.2005444525377185,0.2093288200150035
2025-10-28,0.1937569975852966,0.1923899948596954,0.1937569975852966,0.18360641361231245,0.1939955014182963,0.20261915386768023
2025-10-29,0.1923899948596954,0.1827100068330764,0.1923899948596954,0.1831576115952071,0.19248660631699427,0.2011896264748737
2025-10-30,0.1827100068330764,0.18643300235271454,0.1827100068330764,0.17313815502809987,0.18388881043393335,0.19106689022355774
2025-10-31,0.1864330023527145,0.18728099763393402,0.1864330023527145,0.17778353516788506,0.18618995655943038,0.19445349214459537
2025-11-01,0.187280997633934,0.1865729987621307,0.187280997633934,0.1785921881263117,0.18591290900108434,0.19512630804643397
2025-11-02,0.1865729987621307,0.1672430038452148,0.1865729987621307,0.17791703651294055,0.18662165960014748,0.19438865068823233
2025-11-03,0.1672430038452148,0.1626950055360794,0.1672430038452148,0.1584814407761048,0.1665737857725034,0.1756196165779954
2025-11-04,0.1626950055360794,0.167380005121231,0.1626950055360794,0.15417170399724292,0.16289963110734884,0.17084382505976276
2025-11-05,0.167380005121231,0.1614059954881668,0.167380005121231,0.15961449234493796,0.16610118701244625,0.17462231980827825
2025-11-06,0.1614059954881668,0.1786729991436004,0.1614059954881668,0.1529502228896856,0.16216734585271386,0.16838982256389654
2025-11-07,0.1786729991436004,0.1761820018291473,0.1786729991436004,0.17028434518176877,0.17730770592532405,0.18799084124168827
2025-11-08,0.1761820018291473,0.1792600005865097,0.1761820018291473,0.1676295802210919,0.17604457970180776,0.18380516744272496
2025-11-09,0.1792600005865097,0.1818140000104904,0.1792600005865097,0.17005504643404912,0.1783170798246393,0.1877734760928694
2025-11-10,0.1818140000104904,0.1720249950885772,0.1818140000104904,0.17337882916097463,0.18350837020890226,0.19097205823803368
2025-11-11,0.1720249950885772,0.1700810045003891,0.1720249950885772,0.16301291201617052,0.1717194712783804,0.1794682924380239
2025-11-12,0.1700810045003891,0.1642960011959076,0.1700810045003891,0.16191918184063026,0.17021889647668342,0.17744018791055066
2025-11-13,0.1642960011959076,0.1574659943580627,0.1642960011959076,0.1556888263462333,0.16439290849326577,0.17181065541389445
2025-11-14,0.1574659943580627,0.16313700377941132,0.1574659943580627,0.14921663140064317,0.15777280243310948,0.1646682542431425
2025-11-15,0.1631370037794113,0.1586609929800033,0.1631370037794113,0.1555683429574832,0.16190290200397678,0.1699709081828699
2025-11-16,0.1586609929800033,0.1518920063972473,0.1586609929800033,0.15034902617337692,0.15884767204541833,0.16552604737457285
2025-11-17,0.1518920063972473,0.1617040038108825,0.1518920063972473,0.14393465474040418,0.15234472326973547,0.15883932038080875
2025-11-18,0.1617040038108825,0.1543249934911728,0.1617040038108825,0.15420182631565751,0.1608074385542441,0.16910010393174826
2025-11-19,0.1543249934911728,0.1490920037031173,0.1543249934911728,0.14624018197424796,0.15440249004981502,0.16100243483866278
2025-11-20,0.1490920037031173,0.1401820033788681,0.1490920037031173,0.14128133919990246,0.14879665438798553,0.1559112497367429
2025-11-21,0.1401820033788681,0.1403039991855621,0.1401820033788681,0.13283811792166317,0.14068338511714915,0.1472032259556696
2025-11-22,0.1403039991855621,0.1448310017585754,0.1403039991855621,0.13379466434923348,0.14046997783147638,0.14633998411863142
2025-11-23,0.1448310017585754,0.1517940014600753,0.1448310017585754,0.13811163887084613,0.1436522072469038,0.15089805704183643
2025-11-24,0.1517940014600753,0.15297199785709384,0.1517940014600753,0.14475159363574108,0.15094477375064894,0.15836193008084298
2025-11-25,0.1529719978570938,0.15477800369262687,0.1529719978570938,0.14587493747097452,0.153011425815857,0.16044780742707673
2025-11-26,0.1547780036926269,0.1526889950037002,0.1547780036926269,0.1475971545565925,0.15457762629454097,0.162467443044197
2025-11-27,0.1526889950037002,0.1502799987792968,0.1526889950037002,0.14536177758175609,0.1524955822172832,0.1599405514847979
2025-11-28,0.1502799987792968,0.1485690027475357,0.1502799987792968,0.14306838391996315,0.14952364161345613,0.15678241847716004
2025-11-29,0.1485690027475357,0.1466690003871917,0.1485690027475357,0.14143949491845983,0.14759151493184894,0.15479264507620505
2025-11-30,0.1466690003871917,0.1355880051851272,0.1466690003871917,0.13963066959674988,0.1466588276959934,0.15281305050688254
2025-12-01,0.1355880051851272,0.1459719985723495,0.1355880051851272,0.12848479111021274,0.13572143467650133,0.14215531284299107
2025-12-02,0.1459719985723495,0.1519439965486526,0.1459719985723495,0.13919969970024948,0.1455106886971969,0.15264854022153845
2025-12-03,0.1519439965486526,0.1475030034780502,0.1519439965486526,0.1448946297761699,0.151101545495804,0.1600776205223669
2025-12-04,0.1475030034780502,0.1396320015192031,0.1475030034780502,0.13977558386621294,0.14761690200827285,0.15388526620829052
2025-12-05,0.1396320015192031,0.1397430002689361,0.1396320015192031,0.13231692967973277,0.13975704979586473,0.14567369625240548
2025-12-06,0.1397430002689361,0.1385760009288787,0.1397430002689361,0.1332596927006279,0.1395110126274428,0.1455969161970581
2025-12-07,0.1385760009288787,0.1425990015268325,0.1385760009288787,0.13192603582664708,0.1385909669461808,0.1445720038927488
2025-12-08,0.1425990015268325,0.1480370014905929,0.1425990015268325,0.1359831911889059,0.14206809760831515,0.1487690744836833
2025-12-09,0.1480370014905929,0.1435150057077407,0.1480370014905929,0.14116889782667746,0.14756815399021964,0.15579915694229177
2025-12-10,0.1435150057077407,0.1403840035200119,0.1435150057077407,0.13599651019545128,0.14363135948765318,0.1500791681653535
2025-12-11,0.1403840035200119,0.1369490027427673,0.1403840035200119,0.13364727625077308,0.14050972525657687,0.14653189362171595
2025-12-12,0.1369490027427673,0.13916599750518796,0.1369490027427673,0.129774488430091,0.13684218239166135,0.1426082241522855
2025-12-13,0.139165997505188,0.1341640055179596,0.139165997505188,0.1327094596954934,0.1377164262973366,0.14472504664663807
2025-12-14,0.1341640055179596,0.129731997847557,0.1341640055179596,0.12713539224910234,0.1341571856877248,0.13967487696120395
2025-12-15,0.129731997847557,0.131740003824234,0.129731997847557,0.12293556956601887,0.12985477423890268,0.13541340061028412
2025-12-16,0.131740003824234,0.1261750012636184,0.131740003824234,0.12562799132844626,0.1314914589903056,0.13718397081340938
2025-12-17,0.1261750012636184,0.1220469996333122,0.1261750012636184,0.1195649176971969,0.126386943184581,0.13170063112101535
2025-12-18,0.1220469996333122,0.1322139948606491,0.1220469996333122,0.11565317471928126,0.12229401408281519,0.1273918503440369
2025-12-19,0.1322139948606491,0.1319520026445388,0.1322139948606491,0.1260799917845261,0.13148093648584186,0.1380040926633141
2025-12-20,0.1319520026445388,0.1310579925775528,0.1319520026445388,0.12583015456805283,0.13182240195578673,0.13722288547629083
2025-12-21,0.1310579925775528,0.132433995604515,0.1310579925775528,0.12483629851482718,0.13114840700032657,0.13629316377007958
2025-12-22,0.132433995604515,0.1291950047016143,0.132433995604515,0.12628978570239718,0.13247736284839803,0.13790664081012377
2025-12-23,0.1291950047016143,0.1285180002450943,0.1291950047016143,0.12242670853447067,0.12925978177954375,0.13453380324681796
2025-12-24,0.1285180002450943,0.1235449984669685,0.1285180002450943,0.12255547101608592,0.1283552051167909,0.13379695844822243
2025-12-25,0.1235449984669685,0.1220130026340484,0.1235449984669685,0.11707269606235934,0.12360703839972376,0.12865031859607096
2025-12-26,0.1220130026340484,0.1242239996790885,0.1220130026340484,0.11615786029990541,0.12215284539969228,0.1273563645012438
2025-12-27,0.1242239996790885,0.1238249987363815,0.1242239996790885,0.11846068848829547,0.12363177495678555,0.12918618391333572
2025-12-28,0.1238249987363815,0.1227300018072128,0.1238249987363815,0.11808019899751548,0.1239104232539216,0.12877124469628184
2025-12-29,0.1227300018072128,0.1232760027050972,0.1227300018072128,0.116840452220386,0.1226747899791604,0.12810476349211605
2025-12-30,0.1232760027050972,0.1172939985990524,0.1232760027050972,0.11755667336630667,0.1233864032688955,0.12867467561515045
2025-12-31,0.1172939985990524,0.1266800016164779,0.1172939985990524,0.11114917494290219,0.1173990419431854,0.12243069932630875
2026-01-01,0.1266800016164779,0.1416729986667633,0.1266800016164779,0.12080274542723908,0.1264815808661579,0.13303998681033394
2026-01-02,0.1416729986667633,0.1430580019950866,0.1416729986667633,0.1351001497747725,0.14059087516122135,0.15161356304984483
2026-01-03,0.1430580019950866,0.1493079960346222,0.1430580019950866,0.13664886073436683,0.14291033996791563,0.15195868187206074
2026-01-04,0.1493079960346222,0.1518180072307586,0.1493079960346222,0.14261884880346104,0.14824522607817095,0.15978427423483255
2026-01-05,0.1518180072307586,0.1506330072879791,0.1518180072307586,0.14501640899302895,0.15164418389287693,0.16216282528711612
2026-01-06,0.1506330072879791,0.1462550014257431,0.1506330072879791,0.14364448732207635,0.15070715268462354,0.16089707992402413
2026-01-07,0.1462550014257431,0.1419949978590011,0.1462550014257431,0.13882602104250083,0.1460585901899344,0.15295326585114713
2026-01-08,0.1419949978590011,0.1404799968004226,0.1419949978590011,0.1347824031215238,0.1412419319327748,0.14909556215843117
2026-01-09,0.1404799968004226,0.1394730061292648,0.1404799968004226,0.1339625191232173,0.14075115830819765,0.1466879043348099
2026-01-10,0.1394730061292648,0.1377370059490203,0.1394730061292648,0.13285671639871652,0.13830169219039576,0.14538253231600398
2026-01-11,0.1377370059490203,0.1365399956703186,0.1377370059490203,0.13134678754039392,0.138051735637501,0.14438507350367574
2026-01-12,0.1365399956703186,0.1480949968099594,0.1365399956703186,0.13020531177157627,0.1370326015746326,0.14331845533993287
2026-01-13,0.1480949968099594,0.1472229957580566,0.1480949968099594,0.1412692926509676,0.1478943538306507,0.15848616424804246
2026-01-14,0.1472229957580566,0.1399949938058853,0.1472229957580566,0.13979511917086065,0.14765898945210287,0.15589255924300485
2026-01-15,0.1399949938058853,0.1380590051412582,0.1399949938058853,0.13288398869428172,0.1404499661579449,0.14700711297561606
2026-01-16,0.1380590051412582,0.1377920061349868,0.1380590051412582,0.1316538477904672,0.1381826447115766,0.14410507570397768
2026-01-17,0.1377920061349868,0.1316590011119842,0.1377920061349868,0.13161878674424327,0.13770291645393998,0.14329617056548877
2026-01-18,0.1316590011119842,0.1290670037269592,0.1316590011119842,0.12497142033181646,0.1316563344246447,0.1370669779137575
2026-01-19,0.1290670037269592,0.1232670024037361,0.1290670037269592,0.12307902440738891,0.12892016558222394,0.1347192841490406
2026-01-20,0.1232670024037361,0.1264799982309341,0.1232670024037361,0.11700569076426112,0.12353529236370894,0.1286933163406792
2026-01-21,0.1264799982309341,0.1242069974541664,0.1264799982309341,0.12081356808363282,0.12592669093161354,0.13201898493661426
2026-01-22,0.1242069974541664,0.12464600056409832,0.1242069974541664,0.11844449495062284,0.12404142981873777,0.1293088784890887
2026-01-23,0.1246460005640983,0.1240959987044334,0.1246460005640983,0.11893846553501956,0.12468249621810822,0.12979681802808613
2026-01-24,0.1240959987044334,0.1192990019917488,0.1240959987044334,0.11841364823696024,0.1232112621904487,0.12905306988146106
2026-01-25,0.1192990019917488,0.1222999989986419,0.1192990019917488,0.11312126193826934,0.1192053223049776,0.12422886239733334
2026-01-26,0.1222999989986419,0.126010000705719,0.1222999989986419,0.11669988728080073,0.12213524705097864,0.12765592940687379
2026-01-27,0.126010000705719,0.1248729974031448,0.126010000705719,0.12024000816855547,0.12524983732912875,0.13152840463087828
2026-01-28,0.1248729974031448,0.1170990020036697,0.1248729974031448,0.11895610196887617,0.1252591704566352,0.13034160810988726
2026-01-29,0.1170990020036697,0.1156629994511604,0.1170990020036697,0.11103518602178432,0.11758551078480729,0.12222716317080123
2026-01-30,0.1156629994511604,0.1040989980101585,0.1156629994511604,0.11018250416716437,0.11599128579701044,0.1207282732119121
2026-01-31,0.1040989980101585,0.1043440029025077,0.1040989980101585,0.09870836993450273,0.10550562264695477,0.10911046402751551
2026-02-01,0.1043440029025077,0.107863999903202,0.1043440029025077,0.09956609547711782,0.10461177599368615,0.10910955363475791
2026-02-02,0.107863999903202,0.1056459993124008,0.107863999903202,0.10292491196585993,0.10713307352652011,0.11258772910815071
2026-02-03,0.1056459993124008,0.1037670001387596,0.1056459993124008,0.10057627436790326,0.10590982949026187,0.1102725947732202
2026-02-04,0.1037670001387596,0.0882859975099563,0.1037670001387596,0.09878744433500851,0.10369318289661418,0.10805502281162101
2026-02-05,0.0882859975099563,0.0984890013933181,0.0882859975099563,0.08338915549595273,0.09192738654508184,0.09487602802559629
2026-02-06,0.0984890013933181,0.0982770025730133,0.0984890013933181,0.0933505475269619,0.09629233988689902,0.1029937415230739
2026-02-07,0.0982770025730133,0.0967380031943321,0.0982770025730133,0.09314960929354951,0.09823494358631174,0.10250495409429086
2026-02-08,0.0967380031943321,0.0960209965705871,0.0967380031943321,0.09169090392938595,0.09524380051483783,0.10079041466871135
2026-02-09,0.0960209965705871,0.0926989987492561,0.0960209965705871,0.09101130559901244,0.09588694658280264,0.10004337221857626
2026-02-10,0.0926989987492561,0.0910490006208419,0.0926989987492561,0.08745471666707608,0.092833465958311,0.09658221396758473
2026-02-11,0.0910490006208419,0.09298899769783021,0.0910490006208419,0.08583245344709778,0.09125324198215519,0.0949659979916123
2026-02-12,0.0929889976978302,0.09658200293779372,0.0929889976978302,0.08867481901708413,0.09494376992102863,0.09698945522080492
2026-02-13,0.0965820029377937,0.1111690029501915,0.0965820029377937,0.09210112855121337,0.09611052677187035,0.10076098033640354
2026-02-14,0.1111690029501915,0.1026569977402687,0.1111690029501915,0.10448780240989437,0.1104533329439043,0.11896923758649422
2026-02-15,0.1026569977402687,0.1009820029139518,0.1026569977402687,0.09632365571430992,0.10283211894782135,0.10815226860885103
2026-02-16,0.1009820029139518,0.1006309986114502,0.1009820029139518,0.09571348200334387,0.1005764677047027,0.10549073329725883
2026-02-17,0.1006309986114502,0.0985129997134208,0.1006309986114502,0.09538079060268695,0.10050442212059091,0.1051240570560187
2026-02-18,0.0985129997134208,0.0982899963855743,0.0985129997134208,0.09337329378582959,0.09779201939485165,0.1026397668290519
2026-02-19,0.0982899963855743,0.1001230031251907,0.0982899963855743,0.09316192518161692,0.09825264968732297,0.10294605336086206
2026-02-20,0.1001230031251907,0.0984779968857765,0.1001230031251907,0.09438657147390325,0.09995782370344866,0.10432953157734097
2026-02-21,0.0984779968857765,0.0954530015587806,0.0984779968857765,0.09375224900563535,0.09801076182706327,0.10241174531465685
2026-02-22,0.0954530015587806,0.0925730019807815,0.0954530015587806,0.09045238883319759,0.09554921634159624,0.09937379401299685
2026-02-23,0.0925730019807815,0.0914620012044906,0.0925730019807815,0.08772326730307786,0.09261328263545712,0.0966270866933716
2026-02-24,0.0914620012044906,0.1007390022277832,0.0914620012044906,0.08707293591098221,0.09150793018967655,0.09524153741875609
2026-02-25,0.1007390022277832,0.0970290005207061,0.1007390022277832,0.0960652659096115,0.10002781913962923,0.10780741008924256
2026-02-26,0.0970290005207061,0.0933699980378151,0.0970290005207061,0.09200448285619701,0.09699148817692156,0.10127822847347957
2026-02-27,0.0933699980378151,0.0940639972686767,0.0933699980378151,0.08853495694743443,0.09311474779850422,0.09745898590209823
2026-02-28,0.0940639972686767,0.0919290035963058,0.0940639972686767,0.0897568108611188,0.0941112328843443,0.09818337770543976
2026-03-01,0.0919290035963058,0.0935470014810562,0.0919290035963058,0.08716858248538456,0.09203716641662836,0.095954885442514
2026-03-02,0.0935470014810562,0.0900330021977424,0.0935470014810562,0.08926348828847813,0.09348407362008691,0.09741269734575853
2026-03-03,0.0900330021977424,0.09902799874544138,0.0900330021977424,0.08537076299602245,0.09009401912325132,0.0937534870745669
